WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
23,27,540,216,186,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,670,207,181,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,535,192,169,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,841,162,131,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,610,125,88,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,713,113,86,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,783,123,93,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,796,115,79,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,35,537,158,132,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,36,619,226,197,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,37,627,218,196,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,38,571,194,159,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39,726,158,122,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,730,165,116,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,758,177,120,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,827,178,129,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,577,136,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,447,97,65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,712,204,124,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,486,104,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,414,91,62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,762,146,109,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,346,81,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,877,188,119,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,489,121,75,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,473,95,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,711,145,98,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,459,97,63,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,1193,162,107,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,637,162,114,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18,707,220,165,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,807,229,155,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,618,127,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,397,77,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,909,218,159,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,719,155,102,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,929,198,151,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,649,136,101,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,926,291,177,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,1124,203,138,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,503,156,103,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,508,157,111,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,414,102,75,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,845,207,152,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,32,390,98,66,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,33,523,113,79,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,34,707,166,131,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,611,152,112,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,847,211,147,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37,440,111,80,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,497,185,111,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,757,210,154,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40,984,177,127,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,490,156,115,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,736,285,185,94,,,,,,,,,,,,,158,,,,,,,,126,,,,,,,,,
25,2,918,335,202,133,,,,,,,,,,,,,121,,,,,,,,209,,,,,,,,,
25,3,1156,281,246,34,,,,,,,,,,,,,126,,,,,,,,142,,,,,,,,,
25,4,812,232,171,60,,,,,,,,,,,,,91,,,,,,,,137,,,,,,,,,
25,5,912,362,272,86,,,,,,,,,,,,,186,,,,,,,,175,,,,,,,,,
25,6,652,123,85,27,,,,,,,,,,,,,52,,,,,,,,69,,,,,,,,,
25,7,894,300,183,116,,,,,,,,,,,,,92,,,,,,,,206,,,,,,,,,
25,8,959,324,223,97,,,,,,,,,,,,,145,,,,,,,,177,,,,,,,,,
25,9,942,289,186,100,,,,,,,,,,,,,121,,,,,,,,167,,,,,,,,,
25,10,1130,332,286,45,,,,,,,,,,,,,175,,,,,,,,150,,,,,,,,,
25,11,1005,307,204,97,,,,,,,,,,,,,121,,,,,,,,181,,,,,,,,,
25,12,788,308,205,100,,,,,,,,,,,,,115,,,,,,,,193,,,,,,,,,
25,13,988,338,215,119,,,,,,,,,,,,,120,,,,,,,,217,,,,,,,,,
25,14,857,197,107,71,,,,,,,,,,,,,58,,,,,,,,134,,,,,,,,,
25,15,839,258,181,76,,,,,,,,,,,,,127,,,,,,,,130,,,,,,,,,
25,16,1162,300,263,37,,,,,,,,,,,,,155,,,,,,,,132,,,,,,,,,
25,17,884,358,249,104,,,,,,,,,,,,,176,,,,,,,,177,,,,,,,,,
25,18,924,346,178,58,,,,,,,,,,,,,113,,,,,,,,226,,,,,,,,,
25,19,994,344,225,113,,,,,,,,,,,,,144,,,,,,,,197,,,,,,,,,
25,20,760,201,144,56,,,,,,,,,,,,,100,,,,,,,,89,,,,,,,,,
25,21,1367,397,304,92,,,,,,,,,,,,,199,,,,,,,,177,,,,,,,,,
25,22,877,289,190,98,,,,,,,,,,,,,128,,,,,,,,159,,,,,,,,,
25,23,887,367,244,123,,,,,,,,,,,,,149,,,,,,,,214,,,,,,,,,
25,24,938,330,221,106,,,,,,,,,,,,,124,,,,,,,,203,,,,,,,,,
25,25,839,286,214,66,,,,,,,,,,,,,178,,,,,,,,104,,,,,,,,,
25,26,842,330,225,102,,,,,,,,,,,,,168,,,,,,,,161,,,,,,,,,
25,27,1127,218,168,49,,,,,,,,,,,,,118,,,,,,,,92,,,,,,,,,
25,28,830,321,216,101,,,,,,,,,,,,,120,,,,,,,,199,,,,,,,,,
25,29,723,270,190,79,,,,,,,,,,,,,138,,,,,,,,123,,,,,,,,,
25,30,910,323,212,105,,,,,,,,,,,,,147,,,,,,,,175,,,,,,,,,
25,31,1455,338,297,41,,,,,,,,,,,,,175,,,,,,,,147,,,,,,,,,
25,32,833,253,179,67,,,,,,,,,,,,,145,,,,,,,,106,,,,,,,,,
26,1,689,195,119,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,646,184,102,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,725,192,117,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,625,126,93,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,627,191,109,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,752,154,112,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,587,175,107,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8,464,77,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,663,142,98,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,619,166,100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,662,176,113,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,720,175,111,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,499,87,64,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14,585,115,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,536,88,68,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,518,75,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,484,168,132,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,600,92,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,19,550,87,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,592,152,107,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21,884,195,122,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22,549,65,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,506,102,75,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,669,146,103,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,592,161,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,538,112,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,791,212,123,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,765,266,210,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,437,110,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,492,145,102,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,392,81,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32,694,226,186,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,33,725,188,123,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,719,216,116,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,35,664,180,103,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,643,98,68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,710,168,102,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,38,400,86,63,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,39,685,182,118,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,487,105,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41,753,159,96,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42,549,129,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,499,104,69,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,491,95,69,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,45,467,72,57,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,46,437,115,78,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,47,552,93,68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48,606,142,91,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,49,501,89,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,1364,318,258,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,767,233,181,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,578,136,84,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,466,126,83,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,865,187,119,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6,941,213,155,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,957,285,202,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,824,170,110,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,376,101,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,883,307,182,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,958,226,176,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,497,135,114,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,987,339,205,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,503,91,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,582,116,73,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,1177,179,152,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,766,198,120,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,18,597,172,102,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,617,107,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,673,153,105,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,691,227,200,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,559,114,87,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,626,190,129,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,800,131,90,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25,695,205,138,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,600,197,129,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,1000,240,171,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,735,149,110,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,704,128,106,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,415,121,75,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,712,178,119,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,32,685,188,124,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,33,820,213,173,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,653,178,119,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,828,213,169,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,36,608,176,109,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37,844,280,189,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38,963,343,233,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39,537,199,122,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40,1019,282,195,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,41,719,242,148,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,42,463,156,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43,522,151,102,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,44,704,149,108,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,45,1538,295,248,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,46,560,155,129,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,47,528,197,127,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,48,1451,312,192,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,49,668,145,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,50,783,229,164,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,625,121,80,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,769,185,130,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,612,138,94,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,592,138,103,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,388,124,92,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6,300,135,103,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,774,167,116,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,700,161,137,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,757,178,130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,870,225,169,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11,1385,332,234,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12,781,162,108,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13,794,253,175,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,680,169,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,132,51,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,502,118,81,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17,646,138,93,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18,491,171,123,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,557,148,116,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,635,177,122,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,625,156,114,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,22,586,155,107,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23,971,195,122,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,24,689,162,116,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,929,273,180,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,851,185,127,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,580,210,146,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,695,232,167,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,1318,65,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,102,30,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,972,319,236,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32,752,161,128,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,830,192,126,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,1582,285,193,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,942,187,137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,36,429,109,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37,968,151,110,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,38,424,76,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,39,565,128,94,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,40,921,216,149,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41,534,133,98,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,758,170,131,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,955,220,167,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,44,594,133,99,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,45,706,142,113,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,46,1122,337,247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,829,329,243,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,1140,312,208,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,885,219,151,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4,924,277,205,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,776,171,131,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6,781,184,137,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7,709,266,178,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8,911,164,129,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,750,293,229,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,808,341,254,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,11,485,155,106,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,12,898,303,226,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,870,280,204,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,14,721,233,162,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,15,838,281,205,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,16,811,183,137,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,17,756,211,157,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,844,218,153,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19,789,260,198,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20,999,260,171,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21,1116,257,186,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22,684,161,116,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23,805,260,201,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24,707,217,168,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25,864,306,230,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26,737,269,182,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,710,226,158,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,989,276,197,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,913,228,181,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,890,359,257,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,31,908,192,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,32,893,179,158,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,33,514,202,138,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,34,528,169,117,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,35,671,175,128,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,36,666,226,166,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,37,777,233,168,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,38,915,191,147,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,39,943,232,173,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,40,1096,288,189,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,41,696,185,139,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,42,908,249,179,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,43,792,322,248,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,44,994,292,199,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,904,264,199,62,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,127
30,2,922,291,223,66,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,158
30,3,592,235,165,68,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,116
30,4,851,258,192,62,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,129
30,5,768,170,140,28,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,90
30,6,763,247,180,61,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,150
30,7,888,299,221,76,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,157
30,8,964,331,223,103,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,183
30,9,795,233,170,59,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,165
30,10,989,304,243,58,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,188
30,11,926,214,162,49,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,91
30,12,872,220,166,53,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,133
30,13,800,259,182,71,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,152
30,14,684,167,118,48,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,80
30,15,614,315,231,81,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,196
30,16,509,154,116,33,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,84
30,17,893,275,195,73,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,138
30,18,1046,278,179,96,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,102
30,19,1038,220,166,51,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,103
30,20,876,275,216,59,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,139
30,21,665,229,163,63,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,132
30,22,1103,312,203,101,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,139
30,23,963,232,165,60,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,114
30,24,1110,322,211,104,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,127
30,25,1190,325,197,122,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,127
30,26,596,193,153,36,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,95
30,27,587,203,142,54,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,118
30,28,805,276,194,77,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,126
30,29,635,137,114,21,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,58
30,30,460,108,91,17,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,41
30,31,527,217,170,47,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,119
30,32,576,217,164,51,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,122
31,1,662,136,107,24,,,,,,,,,,,,,,,,,,,,,,76,57,,,,,,,
31,2,552,134,94,39,,,,,,,,,,,,,,,,,,,,,,64,68,,,,,,,
31,3,575,169,131,35,,,,,,,,,,,,,,,,,,,,,,99,70,,,,,,,
31,4,638,245,154,90,,,,,,,,,,,,,,,,,,,,,,119,125,,,,,,,
31,5,602,205,156,48,,,,,,,,,,,,,,,,,,,,,,98,105,,,,,,,
31,6,482,132,84,43,,,,,,,,,,,,,,,,,,,,,,70,58,,,,,,,
31,7,776,228,139,88,,,,,,,,,,,,,,,,,,,,,,86,136,,,,,,,
31,8,555,126,89,37,,,,,,,,,,,,,,,,,,,,,,63,63,,,,,,,
31,9,676,117,84,33,,,,,,,,,,,,,,,,,,,,,,66,50,,,,,,,
31,10,593,133,102,29,,,,,,,,,,,,,,,,,,,,,,66,67,,,,,,,
