Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,,,,,,,,,,,,,,,,,,,,,,56,,36,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,475,95,182,,,,,,,,,,,,,143,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,16,,140,,,,,,,,,,,,36,,,,,,,,,2,,,,,,,,,25,,,,,,,27,681,213,267,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,17,,44,,,,,,,,,,,,18,,,,,,,,,2,,,,,,,,,51,,,,,,,109,547,185,263,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,119,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,45,,,,,,,,,,,643,86,179,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,63,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,18,,,,,,,,,,,457,41,91,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,122,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,38,,,,,,,,,,,557,75,170,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,69,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,23,,,,,,,,,,,463,48,103,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,67,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,13,,,,,,,,,,,346,51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,141,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,31,,,,,,,,,,,579,126,200,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,158,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,51,,,,,,,,,,,712,103,220,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,142,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,49,,,,,,,,,,,605,106,204,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,92,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,42,,,,,,,,,,,387,63,137,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,564,191,219,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,167,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,601,214,226,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,176,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,316,126,141,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,112,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,316,142,150,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,120,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,565,80,188,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,116,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,436,71,128,,,,,,,,,,,,,,,,,,,,,5,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,58,,
,,,,,6,2,,,,,3,,,,,,,,,,,,,8,,35,,,22,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,498,55,108,,,,,,,15,,43,,,3,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,628,70,173,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,102,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,407,56,110,,,,,,,,,,,,,,,,,,,,,,,,,,,61,18,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,68,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,656,119,244,,,,,,,,,,,,,,,,,,,,,,,,,,,16,72,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,122,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,608,136,270,,,,,,,,,,,,,,,,,,,,,,,,,,,8,75,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,144,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,605,108,223,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,119,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,584,100,230,,,,,,,,,,,,,,,,,,,,,,,,,,,9,94,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,116,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,468,69,145,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,79,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,540,87,175,,,,,,,,,,,,,,,,,,,,,,,,,,,23,57,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,92,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,866,173,391,,,,,,,,,,,,,,,,,,,,,,,,,,,28,173,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,169,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,527,77,186,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,,,,,,,,,,,,9,,5,,151,,,,,,,,,,,,,621,129,230,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,39,,,,,,57,,,,,,,,,,,,,,,,,9,,4,,119,,,,,,,,,,,,,699,120,243,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,28,,,,,,43,,,,,,,,,,,,,,,,,9,,7,,55,,,,,,,,,,,,,686,60,137,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,21,,,,,,32,,,,,,,,,,,,,,,,,9,,2,,112,,,,,,,,,,,,,660,102,187,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,42,,,,,,137,,,,,,,,,,,,,,,,,9,,2,,113,,,,,,,,,,,,,801,137,285,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,43,,,,,,73,,,,,,,,,,,,,,,,,9,,3,,128,,,,,,,,,,,,,629,90,245,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,29,,,,,,,61,34,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,599,75,165,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,31,,,,,,44,,,,,,,,,,,,,,,,,9,,3,,159,,,,,,,,,,,,,757,139,252,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,24,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,607,203,234,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,17,,,,,,6,,,,,,,,,,,,,,,,,9,,36,,29,,,,,,,,,,,,,529,48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,3,,27,,,,,,,,,,,,19,,,,,,,,,2,,,,,,,,,5,,,,,,,10,217,65,80,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,28,,23,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,28,,,,,,,23,735,95,173,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,19,,88,,,,,,,,,,,,11,,,,,,,,,2,,,,,,,,,30,,,,,,,10,508,134,191,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,26,,100,,,,,,,,,,,,48,,,,,,,,,2,,,,,,,,,27,,,,,,,79,859,223,324,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,32,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,14,,0,,6,,,,,,,,,,,,,,,,,,,,,,,25,128,,,,,,,,,,,,,1,,,440,147,167,,,,,,,,,,,,,,,1,,,,,,,,,21,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,22,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,122,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,21,,39,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,17,,,,,,,28,411,77,138,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,2,,,49,,,,,,20,,,,,,,,,,,,,,,,,,50,,,,,3,,,,,,,,,,,,,,,,,642,78,147,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,7,,,8,,,,,,8,,,,,,,,,,,,,,,,,,10,,,,,3,,,,,,,,,,,,,,,,,145,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,11,,,,,18,,,,4,,,,,,,,,,,,,,,,,7,,,,2,,,,,,,,,,,,,,,,,,,12,,,,,,,71,,,,,0,,,,,477,113,140,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,541,133,145,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,515,157,173,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,785,218,252,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,311,103,110,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,397,181,194,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,156,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,183,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,62,,49,,,,,,,,,,,,,,,,,475,102,144,,,,12,,,,,,,,,,,,,,,,,,,,,56,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,20,,1,,3,,,,,,,,,,,,,,,,,,,,,,,25,138,,,,,,,,,,,,,0,,,876,162,190,,,,,,,,,,,,,,,6,,,,,,,,,9,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3,3,,,,,3,,,,,,,,,,,,,4,,63,,,54,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,566,93,184,,,,,,,9,,102,,,2,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,680,116,220,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,141,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,735,111,220,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,110,,,,,,,,,,,,
,30,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,9,,,,,,,,,,,,16,,,,,,,89,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,725,69,149,,,,,,19,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,648,110,196,,,,,,,,,,,,,,,,,,,,,,,,,,,13,85,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,,,,,,,,,,,,
